Ticker;Type;Nb_Lignes;Date_Min;Date_Max;Dernier_Cours
ABJC.ci;Action;3622;2008-01-04;2026-08-03;2990,0
BICB.bj;Action;329;2025-04-28;2026-08-03;7690,0
BICC.ci;Action;3483;2008-01-03;2026-08-03;29015,0
BNBC.ci;Action;3109;2008-01-07;2026-08-03;1930,0
BOABF.bf;Action;3510;2011-01-03;2026-08-03;7200,0
BOAB.bj;Action;4122;2008-01-16;2026-08-03;8695,0
BOAC.ci;Action;3604;2010-04-12;2026-08-03;11350,0
BOAM.ml;Action;2591;2016-05-31;2026-08-03;5625,0
BOAN.ne;Action;3991;2008-01-02;2026-08-03;5200,0
BOAS.sn;Action;2981;2014-12-10;2026-08-03;7685,0
CABC.ci;Action;3198;2008-02-12;2026-08-03;3645,0
CBIBF.bf;Action;2351;2016-12-23;2026-08-03;28490,0
CFAC.ci;Action;3193;2008-01-02;2026-08-03;1695,0
CIEC.ci;Action;4324;2008-01-02;2026-08-03;5000,0
ECOC.ci;Action;2218;2017-12-12;2026-08-03;16100,0
ETIT.tg;Action;3015;2014-07-11;2026-08-03;69,0
FTSC.ci;Action;4192;2008-01-07;2026-08-03;1910,0
LNBB.bj;Action;424;2024-12-13;2026-08-03;4560,0
NEIC.ci;Action;2335;2008-06-09;2026-08-03;2280,0
NSBC.ci;Action;2196;2017-10-24;2026-08-03;24020,0
NTLC.ci;Action;3188;2008-01-08;2026-08-03;16550,0
ONTBF.bf;Action;3978;2009-04-30;2026-08-03;2990,0
ORAC.ci;Action;933;2022-12-30;2026-08-03;17000,0
ORGT.tg;Action;1758;2019-04-16;2026-08-03;3130,0
PALC.ci;Action;2921;2014-07-11;2026-08-03;8990,0
PRSC.ci;Action;2201;2008-01-11;2026-08-03;4400,0
SAFC.ci;Action;1403;2018-07-19;2026-08-03;5000,0
SCRC.ci;Action;2428;2016-12-29;2026-08-03;3700,0
SDCC.ci;Action;3717;2008-01-02;2026-08-03;11900,0
SDSC.ci;Action;3709;2008-01-02;2026-08-03;2750,0
SEMC.ci;Action;153;2025-11-07;2026-08-03;1480,0
SGBC.ci;Action;4205;2008-01-02;2026-08-03;37995,0
SHEC.ci;Action;4023;2008-01-02;2026-08-03;2325,0
SIBC.ci;Action;2502;2016-10-27;2026-08-03;8800,0
SICC.ci;Action;1662;2008-01-18;2026-08-03;6600,0
SIVC.ci;Action;3799;2008-01-02;2026-08-03;2200,0
SLBC.ci;Action;2430;2008-01-03;2026-08-03;37700,0
SMBC.ci;Action;3178;2008-01-03;2026-08-03;15500,0
SNTS.sn;Action;4684;2008-01-02;2026-08-03;31000,0
SOGC.ci;Action;4163;2008-01-04;2026-08-03;8400,0
SPHC.ci;Action;4327;2008-01-03;2026-08-03;7500,0
STAC.ci;Action;2256;2008-05-02;2026-08-03;2820,0
STBC.ci;Action;3331;2008-01-02;2026-08-03;23985,0
TTLC.ci;Action;3702;2008-01-03;2026-08-03;2990,0
TTLS.sn;Action;2783;2015-02-20;2026-08-03;3655,0
UNLC.ci;Action;1796;2010-08-09;2026-08-03;51020,0
UNXC.ci;Action;3420;2008-01-04;2026-08-03;1900,0
BRVM30;Indice;934;2023-01-01;2026-08-03;231,45
BRVMC;Indice;4741;2008-01-02;2026-08-03;485,43
BRVMPA;Indice;931;2023-01-04;2026-08-03;370,92
BRVMPR;Indice;934;2023-01-01;2026-08-03;176,88
BRVM.CB;Indice;410;2025-01-02;2026-08-03;281,2
BRVM.CD;Indice;410;2025-01-02;2026-08-03;205,14
BRVM.EN;Indice;410;2025-01-02;2026-08-03;161,94
BRVM.IN;Indice;410;2025-01-02;2026-08-03;218,78
BRVM.SF;Indice;410;2025-01-02;2026-08-03;236,82
BRVM.TEL;Indice;410;2025-01-02;2026-08-03;112,94
CAPIBRVM;Indice;1697;2020-01-02;2026-08-03;18702367,0
SIKAIDX;Indice;2426;2017-01-02;2026-08-03;142,43
SIKATR;Indice;1905;2019-03-31;2026-08-03;520,89
