Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2009-04-30;4790,0;4790,0;4790,0;4790,0;1200;5748000,0;
2009-05-04;4790,0;4790,0;4790,0;4790,0;50;239500,0;0,0
2009-05-05;4790,0;4790,0;4790,0;4790,0;169;809510,0;0,0
2009-05-06;4790,0;4790,0;4790,0;4790,0;25;119750,0;0,0
2009-05-07;5001,0;5001,0;5001,0;5001,0;15;75015,0;4,41
2009-05-08;5000,0;5000,0;5000,0;5000,0;100;500000,0;-0,02
2009-05-11;5000,0;5000,0;5000,0;5000,0;92;460000,0;0,0
2009-05-12;5000,0;5000,0;5000,0;5000,0;488;2440000,0;0,0
2009-05-13;5000,0;5000,0;5000,0;5000,0;300;1500000,0;0,0
2009-05-14;5000,0;5000,0;5000,0;5000,0;83;415000,0;0,0
2009-05-19;5019,0;5019,0;5019,0;5019,0;59;296121,0;0,38
2009-05-20;5019,0;5019,0;5019,0;5019,0;27;135513,0;0,0
2009-05-22;5000,0;5000,0;5000,0;5000,0;47;235000,0;-0,38
2009-05-25;5000,0;5000,0;5000,0;5000,0;119;595000,0;0,0
2009-05-26;5000,0;5000,0;5000,0;5000,0;30;150000,0;0,0
2009-05-27;5050,0;5050,0;5050,0;5050,0;35;176750,0;1,0
2009-05-28;5050,0;5050,0;5050,0;5050,0;75;378750,0;0,0
2009-05-29;5000,0;5000,0;5000,0;5000,0;118;590000,0;-0,99
2009-06-02;5000,0;5000,0;5000,0;5000,0;20;100000,0;0,0
2009-06-03;5000,0;5000,0;5000,0;5000,0;5;25000,0;0,0
2009-06-08;5000,0;5000,0;5000,0;5000,0;48;240000,0;0,0
2009-06-09;5000,0;5000,0;5000,0;5000,0;1;5000,0;0,0
2009-06-10;5000,0;5000,0;5000,0;5000,0;40;200000,0;0,0
2009-06-16;5000,0;5000,0;5000,0;5000,0;5;25000,0;0,0
2009-06-18;5000,0;5000,0;5000,0;5000,0;18;90000,0;0,0
2009-06-22;5000,0;5000,0;5000,0;5000,0;30;150000,0;0,0
2009-06-23;5000,0;5000,0;5000,0;5000,0;60;300000,0;0,0
2009-06-25;5000,0;5000,0;5000,0;5000,0;34;170000,0;0,0
2009-06-26;5000,0;5000,0;5000,0;5000,0;46;230000,0;0,0
2009-06-29;5000,0;5000,0;5000,0;5000,0;75;375000,0;0,0
2009-06-30;5000,0;5000,0;5000,0;5000,0;33;165000,0;0,0
2009-07-01;5000,0;5000,0;5000,0;5000,0;39;195000,0;0,0
2009-07-03;5000,0;5000,0;5000,0;5000,0;31;155000,0;0,0
2009-07-06;5000,0;5000,0;5000,0;5000,0;3;15000,0;0,0
2009-07-07;5000,0;5000,0;5000,0;5000,0;83;415000,0;0,0
2009-07-08;5000,0;5000,0;5000,0;5000,0;3;15000,0;0,0
2009-07-09;5000,0;5000,0;5000,0;5000,0;50;250000,0;0,0
2009-07-10;5000,0;5000,0;5000,0;5000,0;2;10000,0;0,0
2009-07-13;5000,0;5000,0;5000,0;5000,0;8;40000,0;0,0
2009-07-16;5000,0;5000,0;5000,0;5000,0;2;10000,0;0,0
2009-07-20;5000,0;5000,0;5000,0;5000,0;19;95000,0;0,0
2009-07-23;5000,0;5000,0;5000,0;5000,0;40;200000,0;0,0
2009-07-27;5000,0;5000,0;5000,0;5000,0;4;20000,0;0,0
2009-07-30;5000,0;5000,0;5000,0;5000,0;70;350000,0;0,0
2009-08-04;5000,0;5000,0;5000,0;5000,0;3;15000,0;0,0
2009-08-05;5000,0;5000,0;5000,0;5000,0;4;20000,0;0,0
2009-08-06;5000,0;5000,0;5000,0;5000,0;31;155000,0;0,0
2009-08-10;5000,0;5000,0;5000,0;5000,0;1;5000,0;0,0
2009-08-13;5000,0;5000,0;5000,0;5000,0;2;10000,0;0,0
2009-08-14;4900,0;4900,0;4900,0;4900,0;43;210700,0;-2,0
2009-08-17;4900,0;4900,0;4900,0;4900,0;28;137200,0;0,0
2009-08-19;4800,0;4800,0;4800,0;4800,0;33;158400,0;-2,04
2009-08-20;4900,0;4900,0;4900,0;4900,0;295;1445500,0;2,08
2009-08-27;4900,0;4900,0;4900,0;4900,0;200;980000,0;0,0
2009-08-28;4899,0;4899,0;4899,0;4899,0;49;240051,0;-0,02
2009-09-03;4900,0;4900,0;4900,0;4900,0;52;254800,0;0,02
2009-09-04;4899,0;4899,0;4899,0;4899,0;10;48990,0;-0,02
2009-09-07;5000,0;5000,0;5000,0;5000,0;947;4735000,0;2,06
2009-09-08;5000,0;5000,0;5000,0;5000,0;1848;9240000,0;0,0
2009-09-09;5000,0;5000,0;5000,0;5000,0;1116;5580000,0;0,0
2009-09-10;4988,0;4988,0;4988,0;4988,0;100;498800,0;-0,24
2009-09-11;4990,0;4990,0;4990,0;4990,0;14;69860,0;0,04
2009-09-14;4999,0;4999,0;4999,0;4999,0;89;444911,0;0,18
2009-09-15;5000,0;5000,0;5000,0;5000,0;70;350000,0;0,02
2009-09-16;4900,0;4900,0;4900,0;4900,0;10;49000,0;-2,0
2009-09-18;4900,0;4900,0;4900,0;4900,0;7;34300,0;0,0
2009-09-22;4900,0;4900,0;4900,0;4900,0;151;739900,0;0,0
2009-09-23;4900,0;4900,0;4900,0;4900,0;30;147000,0;0,0
2009-09-28;4900,0;4900,0;4900,0;4900,0;3;14700,0;0,0
2009-09-29;4899,0;4899,0;4899,0;4899,0;75;367425,0;-0,02
2009-10-02;4899,0;4899,0;4899,0;4899,0;21;102879,0;0,0
2009-10-05;4850,0;4850,0;4850,0;4850,0;18;87300,0;-1,0
2009-10-06;4850,0;4850,0;4850,0;4850,0;11;53350,0;0,0
2009-10-07;4850,0;4850,0;4850,0;4850,0;29;140650,0;0,0
2009-10-08;4850,0;4850,0;4850,0;4850,0;34;164900,0;0,0
2009-10-12;4850,0;4850,0;4850,0;4850,0;6;29100,0;0,0
2009-10-13;4849,0;4849,0;4849,0;4849,0;28;135772,0;-0,02
2009-10-15;4848,0;4848,0;4848,0;4848,0;44;213312,0;-0,02
2009-10-19;4848,0;4848,0;4848,0;4848,0;78;378144,0;0,0
2009-10-21;4800,0;4800,0;4800,0;4800,0;90;432000,0;-0,99
2009-10-23;4800,0;4800,0;4800,0;4800,0;11;52800,0;0,0
2009-10-29;4800,0;4800,0;4800,0;4800,0;7;33600,0;0,0
2009-11-04;4800,0;4800,0;4800,0;4800,0;10;48000,0;0,0
2009-11-05;4800,0;4800,0;4800,0;4800,0;503;2414400,0;0,0
2009-11-06;4800,0;4800,0;4800,0;4800,0;8;38400,0;0,0
2009-11-09;4800,0;4800,0;4800,0;4800,0;20;96000,0;0,0
2009-11-11;4800,0;4800,0;4800,0;4800,0;4;19200,0;0,0
2009-11-12;4800,0;4800,0;4800,0;4800,0;500;2400000,0;0,0
2009-11-13;4800,0;4800,0;4800,0;4800,0;170;816000,0;0,0
2009-11-16;4800,0;4800,0;4800,0;4800,0;53;254400,0;0,0
2009-11-17;4800,0;4800,0;4800,0;4800,0;39;187200,0;0,0
2009-11-19;4800,0;4800,0;4800,0;4800,0;48;230400,0;0,0
2009-11-20;4800,0;4800,0;4800,0;4800,0;76;364800,0;0,0
2009-11-24;4800,0;4800,0;4800,0;4800,0;3;14400,0;0,0
2009-11-26;4800,0;4800,0;4800,0;4800,0;1;4800,0;0,0
2009-11-30;4800,0;4800,0;4800,0;4800,0;4;19200,0;0,0
2009-12-02;4800,0;4800,0;4800,0;4800,0;6;28800,0;0,0
