Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2015-02-20;1290,0;1290,0;1290,0;1290,0;153;197370,0;
2015-02-23;1387,0;1387,0;1387,0;1387,0;32;44384,0;7,52
2015-02-24;1490,0;1490,0;1490,0;1490,0;115;171350,0;7,43
2015-02-25;1602,0;1602,0;1602,0;1602,0;40;64080,0;7,52
2015-02-26;1722,0;1722,0;1722,0;1722,0;13;22386,0;7,49
2015-02-27;1851,0;1851,0;1851,0;1851,0;50;92550,0;7,49
2015-03-02;1989,0;1989,0;1989,0;1989,0;15;29835,0;7,46
2015-03-03;2138,0;2138,0;2138,0;2138,0;60;128280,0;7,49
2015-03-04;2298,0;2298,0;2298,0;2298,0;50;114900,0;7,48
2015-03-05;2470,0;2470,0;2470,0;2470,0;20;49400,0;7,48
2015-03-06;2655,0;2655,0;2655,0;2655,0;10;26550,0;7,49
2015-03-09;2854,0;2854,0;2854,0;2854,0;11220;32021880,0;7,5
2015-03-10;3068,0;3068,0;3068,0;3068,0;12419;38101492,0;7,5
2015-03-11;3298,0;3298,0;3298,0;3298,0;13976;46092848,0;7,5
2015-03-12;3545,0;3545,0;3545,0;3545,0;3973;14084285,0;7,49
2015-03-13;3811,0;3811,0;3811,0;3811,0;15551;59264861,0;7,5
2015-03-16;3900,0;3900,0;3900,0;3900,0;19710;76869000,0;2,34
2015-03-17;3810,0;3810,0;3810,0;3810,0;2048;7802880,0;-2,31
2015-03-18;3600,0;3600,0;3600,0;3600,0;429;1544400,0;-5,51
2015-03-19;3350,0;3350,0;3350,0;3350,0;1236;4140600,0;-6,94
2015-03-20;3349,0;3349,0;3349,0;3349,0;571;1912279,0;-0,03
2015-03-23;3101,0;3101,0;3101,0;3101,0;1247;3866947,0;-7,41
2015-03-24;3090,0;3090,0;3090,0;3090,0;1107;3420630,0;-0,35
2015-03-25;3090,0;3090,0;3090,0;3090,0;346;1069140,0;0,0
2015-03-26;3070,0;3070,0;3070,0;3070,0;928;2848960,0;-0,65
2015-03-27;3070,0;3070,0;3070,0;3070,0;410;1258700,0;0,0
2015-03-30;3070,0;3070,0;3070,0;3070,0;1315;4037050,0;0,0
2015-03-31;3090,0;3090,0;3090,0;3090,0;763;2357670,0;0,65
2015-04-01;3090,0;3090,0;3090,0;3090,0;639;1974510,0;0,0
2015-04-02;3050,0;3050,0;3050,0;3050,0;653;1991650,0;-1,29
2015-04-03;3000,0;3000,0;3000,0;3000,0;102;306000,0;-1,64
2015-04-06;3000,0;3000,0;3000,0;3000,0;1020;3060000,0;0,0
